SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
10987,04-01-2020,,Slovakia,01-04-2020 22:04,400,1,3
10988,04-01-2020,,Slovenia,01-04-2020 22:04,841,15,10
10989,04-01-2020,,Somalia,01-04-2020 22:04,5,0,1
10990,04-01-2020,,South Africa,01-04-2020 22:04,1380,5,50
10991,04-01-2020,,South Korea,01-04-2020 22:04,9887,165,5567
10992,04-01-2020,,Spain,01-04-2020 22:04,104118,9387,22647
10993,04-01-2020,,Sri Lanka,01-04-2020 22:04,146,3,21
10994,04-01-2020,,Sudan,01-04-2020 22:04,7,2,2
10995,04-01-2020,,Suriname,01-04-2020 22:04,10,0,0
10996,04-01-2020,,Sweden,01-04-2020 22:04,4947,239,103
10997,04-01-2020,,Switzerland,01-04-2020 22:04,17768,488,2967
10998,04-01-2020,,Syria,01-04-2020 22:04,10,2,0
10999,04-01-2020,,Taiwan,01-04-2020 22:04,329,5,39
11000,04-01-2020,,Tanzania,01-04-2020 22:04,20,1,1
11001,04-01-2020,,Thailand,01-04-2020 22:04,1771,12,416
11002,04-01-2020,,Timor-Leste,01-04-2020 22:04,1,0,0
11003,04-01-2020,,Togo,01-04-2020 22:04,36,2,10
11004,04-01-2020,,Trinidad and Tobago,01-04-2020 22:04,90,5,1
11005,04-01-2020,,Tunisia,01-04-2020 22:04,423,12,5
11006,04-01-2020,,Turkey,01-04-2020 22:04,15679,277,333
11007,04-01-2020,,UK,01-04-2020 22:04,29474,2352,135
11008,04-01-2020,,Uganda,01-04-2020 22:04,44,0,0
11009,04-01-2020,,Ukraine,01-04-2020 22:04,794,20,13
11010,04-01-2020,,United Arab Emirates,01-04-2020 22:04,814,8,61
11011,04-01-2020,,Uruguay,01-04-2020 22:04,338,2,41
11012,04-01-2020,,Uzbekistan,01-04-2020 22:04,181,2,12
11013,04-01-2020,,Venezuela,01-04-2020 22:04,143,3,41
11014,04-01-2020,,Vietnam,01-04-2020 22:04,218,0,63
11015,04-01-2020,,West Bank and Gaza,01-04-2020 22:04,134,1,18
11016,04-01-2020,,Zambia,01-04-2020 22:04,36,0,0
11017,04-01-2020,,Zimbabwe,01-04-2020 22:04,8,1,0
11018,04-01-2020,Alabama,US,01-04-2020 22:04,1171,27,0
11019,04-01-2020,Alaska,US,01-04-2020 22:04,132,3,0
11020,04-01-2020,Alberta,Canada,01-04-2020 22:04,754,9,0
11021,04-01-2020,Anguilla,UK,01-04-2020 22:04,2,0,0
11022,04-01-2020,Anhui,Mainland China,01-04-2020 22:04,990,6,984
11023,04-01-2020,Arizona,US,01-04-2020 22:04,1530,29,0
11024,04-01-2020,Arkansas,US,01-04-2020 22:04,584,10,0
11025,04-01-2020,Aruba,Netherlands,01-04-2020 22:04,55,0,1
11026,04-01-2020,Australian Capital Territory,Australia,01-04-2020 22:04,84,1,8
11027,04-01-2020,Beijing,Mainland China,01-04-2020 22:04,580,8,418
11028,04-01-2020,Bermuda,UK,01-04-2020 22:04,32,0,10
11029,04-01-2020,British Columbia,Canada,01-04-2020 22:04,1013,24,0
11030,04-01-2020,British Virgin Islands,UK,01-04-2020 22:04,3,0,0
11031,04-01-2020,California,US,01-04-2020 22:04,9420,198,0
11032,04-01-2020,Cayman Islands,UK,01-04-2020 22:04,22,1,0
11033,04-01-2020,Channel Islands,UK,01-04-2020 22:04,172,3,0
11034,04-01-2020,Chongqing,Mainland China,01-04-2020 22:04,579,6,570
11035,04-01-2020,Colorado,US,01-04-2020 22:04,2982,69,0
11036,04-01-2020,Connecticut,US,01-04-2020 22:04,3557,85,0
11037,04-01-2020,Curacao,Netherlands,01-04-2020 22:04,11,1,3
11038,04-01-2020,Delaware,US,01-04-2020 22:04,368,0,0
11039,04-01-2020,Diamond Princess cruise ship,Canada,01-04-2020 22:04,0,1,0
11040,04-01-2020,Diamond Princess cruise ship,US,01-04-2020 22:04,49,0,0
11041,04-01-2020,District of Columbia,US,01-04-2020 22:04,586,9,0
11042,04-01-2020,Faroe Islands,Denmark,01-04-2020 22:04,173,0,75
11043,04-01-2020,Florida,US,01-04-2020 22:04,6956,87,0
11044,04-01-2020,French Guiana,France,01-04-2020 22:04,51,0,15
11045,04-01-2020,French Polynesia,France,01-04-2020 22:04,37,0,0
11046,04-01-2020,Fujian,Mainland China,01-04-2020 22:04,345,1,298
11047,04-01-2020,Gansu,Mainland China,01-04-2020 22:04,138,2,127
11048,04-01-2020,Georgia,US,01-04-2020 22:04,4638,139,0
11049,04-01-2020,Gibraltar,UK,01-04-2020 22:04,81,0,34
11050,04-01-2020,Grand Princess,Canada,01-04-2020 22:04,13,0,0
11051,04-01-2020,Grand Princess,US,01-04-2020 22:04,103,3,0
11052,04-01-2020,Greenland,Denmark,01-04-2020 22:04,10,0,2
11053,04-01-2020,Guadeloupe,France,01-04-2020 22:04,125,6,24
11054,04-01-2020,Guam,US,01-04-2020 22:04,77,3,0
11055,04-01-2020,Guangdong,Mainland China,01-04-2020 22:04,1501,8,1357
11056,04-01-2020,Guangxi,Mainland China,01-04-2020 22:04,254,2,250
11057,04-01-2020,Guizhou,Mainland China,01-04-2020 22:04,146,2,144
11058,04-01-2020,Hainan,Mainland China,01-04-2020 22:04,168,6,162
11059,04-01-2020,Hawaii,US,01-04-2020 22:04,224,1,0
11060,04-01-2020,Hebei,Mainland China,01-04-2020 22:04,323,6,310
11061,04-01-2020,Heilongjiang,Mainland China,01-04-2020 22:04,484,13,469
11062,04-01-2020,Henan,Mainland China,01-04-2020 22:04,1276,22,1251
11063,04-01-2020,Hong Kong,Hong Kong,01-04-2020 22:04,765,4,147
11064,04-01-2020,Hubei,Mainland China,01-04-2020 22:04,67802,3193,63326
11065,04-01-2020,Hunan,Mainland China,01-04-2020 22:04,1018,4,1014
11066,04-01-2020,Idaho,US,01-04-2020 22:04,566,9,0
11067,04-01-2020,Illinois,US,01-04-2020 22:04,6980,141,0
11068,04-01-2020,Indiana,US,01-04-2020 22:04,2564,65,0
11069,04-01-2020,Inner Mongolia,Mainland China,01-04-2020 22:04,111,1,74
11070,04-01-2020,Iowa,US,01-04-2020 22:04,547,9,0
11071,04-01-2020,Isle of Man,UK,01-04-2020 22:04,68,1,0
11072,04-01-2020,Jiangsu,Mainland China,01-04-2020 22:04,646,0,631
11073,04-01-2020,Jiangxi,Mainland China,01-04-2020 22:04,937,1,935
11074,04-01-2020,Jilin,Mainland China,01-04-2020 22:04,98,1,92
11075,04-01-2020,Kansas,US,01-04-2020 22:04,485,10,0
11076,04-01-2020,Kentucky,US,01-04-2020 22:04,632,18,0
11077,04-01-2020,Liaoning,Mainland China,01-04-2020 22:04,140,2,124
11078,04-01-2020,Louisiana,US,01-04-2020 22:04,6424,273,0
11079,04-01-2020,Macau,Macau,01-04-2020 22:04,41,0,10
11080,04-01-2020,Maine,US,01-04-2020 22:04,303,5,0
11081,04-01-2020,Manitoba,Canada,01-04-2020 22:04,127,1,0
11082,04-01-2020,Martinique,France,01-04-2020 22:04,135,3,27
11083,04-01-2020,Maryland,US,01-04-2020 22:04,1986,31,0
11084,04-01-2020,Massachusetts,US,01-04-2020 22:04,7738,122,0
11085,04-01-2020,Mayotte,France,01-04-2020 22:04,94,1,10
11086,04-01-2020,Michigan,US,01-04-2020 22:04,9315,335,0
11087,04-01-2020,Minnesota,US,01-04-2020 22:04,689,17,0
11088,04-01-2020,Mississippi,US,01-04-2020 22:04,1073,22,0
11089,04-01-2020,Missouri,US,01-04-2020 22:04,1778,18,0
11090,04-01-2020,Montana,US,01-04-2020 22:04,208,6,0
11091,04-01-2020,Montserrat,UK,01-04-2020 22:04,5,0,0
11092,04-01-2020,Nebraska,US,01-04-2020 22:04,210,4,0
11093,04-01-2020,Nevada,US,01-04-2020 22:04,1279,31,0
11094,04-01-2020,New Brunswick,Canada,01-04-2020 22:04,81,0,0
11095,04-01-2020,New Caledonia,France,01-04-2020 22:04,16,0,0
11096,04-01-2020,New Hampshire,US,01-04-2020 22:04,367,3,0
11097,04-01-2020,New Jersey,US,01-04-2020 22:04,22255,355,0
11098,04-01-2020,New Mexico,US,01-04-2020 22:04,340,5,0
11099,04-01-2020,New South Wales,Australia,01-04-2020 22:04,2182,9,4
11100,04-01-2020,New York,US,01-04-2020 22:04,83948,1941,0
11101,04-01-2020,Newfoundland and Labrador,Canada,01-04-2020 22:04,175,1,0
11102,04-01-2020,Ningxia,Mainland China,01-04-2020 22:04,75,0,75
11103,04-01-2020,North Carolina,US,01-04-2020 22:04,1675,14,0
11104,04-01-2020,North Dakota,US,01-04-2020 22:04,142,3,0
11105,04-01-2020,Northern Mariana Islands,US,01-04-2020 22:04,6,1,0
11106,04-01-2020,Northern Territory,Australia,01-04-2020 22:04,19,0,0
11107,04-01-2020,Northwest Territories,Canada,01-04-2020 22:04,2,0,0
11108,04-01-2020,Nova Scotia,Canada,01-04-2020 22:04,173,0,0
11109,04-01-2020,Nunavut,Canada,01-04-2020 22:04,0,0,0
11110,04-01-2020,Ohio,US,01-04-2020 22:04,2547,108,0
11111,04-01-2020,Oklahoma,US,01-04-2020 22:04,721,30,0
11112,04-01-2020,Ontario,Canada,01-04-2020 22:04,2392,37,0
11113,04-01-2020,Oregon,US,01-04-2020 22:04,736,19,0
11114,04-01-2020,Pennsylvania,US,01-04-2020 22:04,6009,74,0
11115,04-01-2020,Prince Edward Island,Canada,01-04-2020 22:04,21,0,0
11116,04-01-2020,Puerto Rico,US,01-04-2020 22:04,286,11,0
11117,04-01-2020,Qinghai,Mainland China,01-04-2020 22:04,18,0,18
11118,04-01-2020,Quebec,Canada,01-04-2020 22:04,4611,99,0
11119,04-01-2020,Queensland,Australia,01-04-2020 22:04,781,2,8
11120,04-01-2020,Recovered,Canada,01-04-2020 22:04,0,0,1324
11121,04-01-2020,Recovered,US,01-04-2020 22:04,0,0,8474
11122,04-01-2020,Reunion,France,01-04-2020 22:04,281,0,40
11123,04-01-2020,Rhode Island,US,01-04-2020 22:04,566,12,0
11124,04-01-2020,Saint Barthelemy,France,01-04-2020 22:04,6,0,1
11125,04-01-2020,"Saint Helena, Ascension and Tristan da Cunha",UK,01-04-2020 22:04,0,0,0
11126,04-01-2020,Saskatchewan,Canada,01-04-2020 22:04,193,3,0
11127,04-01-2020,Shaanxi,Mainland China,01-04-2020 22:04,255,3,242
11128,04-01-2020,Shandong,Mainland China,01-04-2020 22:04,774,7,753
11129,04-01-2020,Shanghai,Mainland China,01-04-2020 22:04,516,6,341
11130,04-01-2020,Shanxi,Mainland China,01-04-2020 22:04,137,0,133
11131,04-01-2020,Sichuan,Mainland China,01-04-2020 22:04,552,3,537
11132,04-01-2020,Sint Maarten,Netherlands,01-04-2020 22:04,16,1,6
11133,04-01-2020,South Australia,Australia,01-04-2020 22:04,367,0,6
11134,04-01-2020,South Carolina,US,01-04-2020 22:04,1293,26,0
11135,04-01-2020,South Dakota,US,01-04-2020 22:04,129,2,0
11136,04-01-2020,St Martin,France,01-04-2020 22:04,15,1,2
11137,04-01-2020,Tasmania,Australia,01-04-2020 22:04,69,2,5
11138,04-01-2020,Tennessee,US,01-04-2020 22:04,2933,24,0
11139,04-01-2020,Texas,US,01-04-2020 22:04,4309,80,0
11140,04-01-2020,Tianjin,Mainland China,01-04-2020 22:04,176,3,135
11141,04-01-2020,Tibet,Mainland China,01-04-2020 22:04,1,0,1
11142,04-01-2020,Turks and Caicos Islands,UK,01-04-2020 22:04,6,0,0
11143,04-01-2020,Unknown,Mainland China,01-04-2020 22:04,0,0,0
11144,04-01-2020,Utah,US,01-04-2020 22:04,888,5,0
11145,04-01-2020,Vermont,US,01-04-2020 22:04,321,16,0
11146,04-01-2020,Victoria,Australia,01-04-2020 22:04,968,4,343
11147,04-01-2020,Virgin Islands,US,01-04-2020 22:04,30,0,0
11148,04-01-2020,Virginia,US,01-04-2020 22:04,1483,34,0
11149,04-01-2020,Washington,US,01-04-2020 22:04,5608,310,0
11150,04-01-2020,West Virginia,US,01-04-2020 22:04,191,1,0
11151,04-01-2020,Western Australia,Australia,01-04-2020 22:04,392,2,48
11152,04-01-2020,Wisconsin,US,01-04-2020 22:04,1556,27,0
11153,04-01-2020,Wyoming,US,01-04-2020 22:04,130,0,0
11154,04-01-2020,Xinjiang,Mainland China,01-04-2020 22:04,76,3,73
11155,04-01-2020,Yukon,Canada,01-04-2020 22:04,5,0,0
11156,04-01-2020,Yunnan,Mainland China,01-04-2020 22:04,182,2,172
11157,04-01-2020,Zhejiang,Mainland China,01-04-2020 22:04,1257,1,1226
11158,04-02-2020,,Afghanistan,04-02-2020 08:53,240,4,10
11159,04-02-2020,,Albania,04-02-2020 08:53,277,16,76
11160,04-02-2020,,Algeria,04-02-2020 08:53,986,86,61
11161,04-02-2020,,Andorra,04-02-2020 08:53,428,15,10
11162,04-02-2020,,Angola,04-02-2020 08:53,8,2,1
11163,04-02-2020,,Antigua and Barbuda,04-02-2020 08:53,9,0,0
11164,04-02-2020,,Argentina,04-02-2020 08:53,1133,36,256
11165,04-02-2020,,Armenia,04-02-2020 08:53,663,7,33
11166,04-02-2020,,Austria,04-02-2020 08:53,11129,158,1749
11167,04-02-2020,,Azerbaijan,04-02-2020 08:53,400,5,26
11168,04-02-2020,,Bahamas,04-02-2020 08:53,24,1,1
11169,04-02-2020,,Bahrain,04-02-2020 08:53,643,4,381
11170,04-02-2020,,Bangladesh,04-02-2020 08:53,56,6,25
11171,04-02-2020,,Barbados,04-02-2020 08:53,46,0,0
11172,04-02-2020,,Belarus,04-02-2020 08:53,304,4,53
11173,04-02-2020,,Belgium,04-02-2020 08:53,15348,1011,2495
11174,04-02-2020,,Belize,04-02-2020 08:53,3,0,0
11175,04-02-2020,,Benin,04-02-2020 08:53,13,0,1
11176,04-02-2020,,Bhutan,04-02-2020 08:53,5,0,1
11177,04-02-2020,,Bolivia,04-02-2020 08:53,123,8,1
11178,04-02-2020,,Bosnia and Herzegovina,04-02-2020 08:53,533,16,20
11179,04-02-2020,,Botswana,04-02-2020 08:53,4,1,0
11180,04-02-2020,,Brazil,04-02-2020 08:53,8044,324,127
11181,04-02-2020,,Brunei,04-02-2020 08:53,133,1,56
11182,04-02-2020,,Bulgaria,04-02-2020 08:53,457,10,25
11183,04-02-2020,,Burkina Faso,04-02-2020 08:53,288,16,50
11184,04-02-2020,,Burma,04-02-2020 08:53,20,1,0
11185,04-02-2020,,Burundi,04-02-2020 08:53,3,0,0
11186,04-02-2020,,Cabo Verde,04-02-2020 08:53,6,1,0
11187,04-02-2020,,Cambodia,04-02-2020 08:53,110,0,34
11188,04-02-2020,,Cameroon,04-02-2020 08:53,306,7,10
11189,04-02-2020,,Central African Republic,04-02-2020 08:53,3,0,0
11190,04-02-2020,,Chad,04-02-2020 08:53,8,0,0
11191,04-02-2020,,Chile,04-02-2020 08:53,3404,18,335
11192,04-02-2020,,Colombia,04-02-2020 08:53,1161,19,55
11193,04-02-2020,,Congo (Brazzaville),04-02-2020 08:53,22,2,2
11194,04-02-2020,,Congo (Kinshasa),04-02-2020 08:53,134,13,3
11195,04-02-2020,,Costa Rica,04-02-2020 08:53,396,2,6
11196,04-02-2020,,Croatia,04-02-2020 08:53,1011,7,88
11197,04-02-2020,,Cuba,04-02-2020 08:53,233,6,13
11198,04-02-2020,,Cyprus,04-02-2020 08:53,356,10,28
11199,04-02-2020,,Czech Republic,04-02-2020 08:53,3858,44,67
11200,04-02-2020,,Denmark,04-02-2020 08:53,3386,123,1089
11201,04-02-2020,,Diamond Princess,04-02-2020 08:53,712,11,619
11202,04-02-2020,,Djibouti,04-02-2020 08:53,40,0,0
11203,04-02-2020,,Dominica,04-02-2020 08:53,12,0,0
11204,04-02-2020,,Dominican Republic,04-02-2020 08:53,1380,60,16
11205,04-02-2020,,Ecuador,04-02-2020 08:53,3163,120,65
11206,04-02-2020,,Egypt,04-02-2020 08:53,865,58,201
11207,04-02-2020,,El Salvador,04-02-2020 08:53,41,2,0
11208,04-02-2020,,Equatorial Guinea,04-02-2020 08:53,15,0,1
11209,04-02-2020,,Eritrea,04-02-2020 08:53,22,0,0
11210,04-02-2020,,Estonia,04-02-2020 08:53,858,11,45
11211,04-02-2020,,Eswatini,04-02-2020 08:53,9,0,0
11212,04-02-2020,,Ethiopia,04-02-2020 08:53,29,0,3
11213,04-02-2020,,Fiji,04-02-2020 08:53,7,0,0
11214,04-02-2020,,Finland,04-02-2020 08:53,1518,19,300
11215,04-02-2020,,France,04-02-2020 08:53,58404,5376,12428
11216,04-02-2020,,Gabon,04-02-2020 08:53,21,1,0
11217,04-02-2020,,Gambia,04-02-2020 08:53,4,1,2
11218,04-02-2020,,Georgia,04-02-2020 08:53,134,0,26
11219,04-02-2020,,Germany,04-02-2020 08:53,84794,1107,22440
11220,04-02-2020,,Ghana,04-02-2020 08:53,204,5,31
11221,04-02-2020,,Greece,04-02-2020 08:53,1544,53,61
11222,04-02-2020,,Grenada,04-02-2020 08:53,10,0,0
11223,04-02-2020,,Guatemala,04-02-2020 08:53,47,1,12
11224,04-02-2020,,Guinea,04-02-2020 08:53,52,0,0
11225,04-02-2020,,Guinea-Bissau,04-02-2020 08:53,9,0,0
11226,04-02-2020,,Guyana,04-02-2020 08:53,19,4,0
11227,04-02-2020,,Haiti,04-02-2020 08:53,16,0,1
11228,04-02-2020,,Holy See,04-02-2020 08:53,7,0,0
11229,04-02-2020,,Honduras,04-02-2020 08:53,219,14,3
11230,04-02-2020,,Hungary,04-02-2020 08:53,585,21,42
11231,04-02-2020,,Iceland,04-02-2020 08:53,1319,4,284
11232,04-02-2020,,India,04-02-2020 08:53,2543,72,191
11233,04-02-2020,,Indonesia,04-02-2020 08:53,1790,170,112
11234,04-02-2020,,Iran,04-02-2020 08:53,50468,3160,16711
11235,04-02-2020,,Iraq,04-02-2020 08:53,772,54,202
11236,04-02-2020,,Ireland,04-02-2020 08:53,3849,98,5
11237,04-02-2020,,Israel,04-02-2020 08:53,7132,38,597
11238,04-02-2020,,Italy,04-02-2020 08:53,115242,13915,18278
11239,04-02-2020,,Ivory Coast,04-02-2020 08:53,194,1,15
11240,04-02-2020,,Jamaica,04-02-2020 08:53,47,3,2
11241,04-02-2020,,Japan,04-02-2020 08:53,2495,62,472
11242,04-02-2020,,Jordan,04-02-2020 08:53,299,5,45
11243,04-02-2020,,Kazakhstan,04-02-2020 08:53,435,3,27
11244,04-02-2020,,Kenya,04-02-2020 08:53,110,3,4
11245,04-02-2020,,Kiribati,04-02-2020 08:53,0,0,0
11246,04-02-2020,,Kosovo,04-02-2020 08:53,125,1,10
11247,04-02-2020,,Kuwait,04-02-2020 08:53,342,0,81
11248,04-02-2020,,Kyrgyzstan,04-02-2020 08:53,116,0,5
11249,04-02-2020,,Laos,04-02-2020 08:53,10,0,0
11250,04-02-2020,,Latvia,04-02-2020 08:53,458,0,31
11251,04-02-2020,,Lebanon,04-02-2020 08:53,494,16,46
11252,04-02-2020,,Liberia,04-02-2020 08:53,6,0,0
11253,04-02-2020,,Libya,04-02-2020 08:53,11,1,0
11254,04-02-2020,,Liechtenstein,04-02-2020 08:53,75,0,0
11255,04-02-2020,,Lithuania,04-02-2020 08:53,579,6,0
11256,04-02-2020,,Luxembourg,04-02-2020 08:53,2487,30,80
11257,04-02-2020,,MS Zaandam,04-02-2020 08:53,9,2,0
11258,04-02-2020,,Madagascar,04-02-2020 08:53,59,0,0
11259,04-02-2020,,Malawi,04-02-2020 08:53,3,0,0
11260,04-02-2020,,Malaysia,04-02-2020 08:53,3116,50,767
11261,04-02-2020,,Maldives,04-02-2020 08:53,19,0,13
11262,04-02-2020,,Mali,04-02-2020 08:53,36,3,0
11263,04-02-2020,,Malta,04-02-2020 08:53,196,0,2
11264,04-02-2020,,Mauritania,04-02-2020 08:53,6,1,2
11265,04-02-2020,,Mauritius,04-02-2020 08:53,169,7,0
11266,04-02-2020,,Mexico,04-02-2020 08:53,1378,37,35
11267,04-02-2020,,Moldova,04-02-2020 08:53,505,6,23
11268,04-02-2020,,Monaco,04-02-2020 08:53,60,1,2
11269,04-02-2020,,Mongolia,04-02-2020 08:53,14,0,2
11270,04-02-2020,,Montenegro,04-02-2020 08:53,144,2,0
11271,04-02-2020,,Morocco,04-02-2020 08:53,708,44,31
11272,04-02-2020,,Mozambique,04-02-2020 08:53,10,0,0
11273,04-02-2020,,Namibia,04-02-2020 08:53,14,0,3
11274,04-02-2020,,Nepal,04-02-2020 08:53,6,0,1
11275,04-02-2020,,Netherlands,04-02-2020 08:53,14697,1339,250
11276,04-02-2020,,New Zealand,04-02-2020 08:53,797,1,92
11277,04-02-2020,,Nicaragua,04-02-2020 08:53,5,1,0
11278,04-02-2020,,Niger,04-02-2020 08:53,98,5,0
11279,04-02-2020,,Nigeria,04-02-2020 08:53,184,2,20
11280,04-02-2020,,North Macedonia,04-02-2020 08:53,384,11,17
11281,04-02-2020,,Norway,04-02-2020 08:53,5147,50,32
11282,04-02-2020,,Oman,04-02-2020 08:53,231,1,57
11283,04-02-2020,,Pakistan,04-02-2020 08:53,2421,34,125
11284,04-02-2020,,Panama,04-02-2020 08:53,1317,32,9
11285,04-02-2020,,Papua New Guinea,04-02-2020 08:53,1,0,0
11286,04-02-2020,,Paraguay,04-02-2020 08:53,77,3,2
11287,04-02-2020,,Peru,04-02-2020 08:53,1414,55,537
11288,04-02-2020,,Philippines,04-02-2020 08:53,2633,107,51
11289,04-02-2020,,Poland,04-02-2020 08:53,2946,57,56
11290,04-02-2020,,Portugal,04-02-2020 08:53,9034,209,68
11291,04-02-2020,,Qatar,04-02-2020 08:53,949,3,72
11292,04-02-2020,,Romania,04-02-2020 08:53,2738,115,267
11293,04-02-2020,,Russia,04-02-2020 08:53,3548,30,235
11294,04-02-2020,,Rwanda,04-02-2020 08:53,84,0,0
11295,04-02-2020,,Saint Kitts and Nevis,04-02-2020 08:53,9,0,0
11296,04-02-2020,,Saint Lucia,04-02-2020 08:53,13,0,1
11297,04-02-2020,,Saint Vincent and the Grenadines,04-02-2020 08:53,2,0,1
11298,04-02-2020,,Samoa,04-02-2020 08:53,0,0,0
11299,04-02-2020,,San Marino,04-02-2020 08:53,245,30,21
11300,04-02-2020,,Saudi Arabia,04-02-2020 08:53,1885,21,328
11301,04-02-2020,,Senegal,04-02-2020 08:53,195,1,55
11302,04-02-2020,,Serbia,04-02-2020 08:53,1171,31,0
11303,04-02-2020,,Seychelles,04-02-2020 08:53,10,0,0
11304,04-02-2020,,Sierra Leone,04-02-2020 08:53,2,0,0
11305,04-02-2020,,Singapore,04-02-2020 08:53,1049,4,266
11306,04-02-2020,,Slovakia,04-02-2020 08:53,426,1,5
11307,04-02-2020,,Slovenia,04-02-2020 08:53,897,17,70
11308,04-02-2020,,Somalia,04-02-2020 08:53,5,0,1
11309,04-02-2020,,South Africa,04-02-2020 08:53,1462,5,50
11310,04-02-2020,,South Korea,04-02-2020 08:53,9976,169,5828
11311,04-02-2020,,Spain,04-02-2020 08:53,112065,10348,26743
11312,04-02-2020,,Sri Lanka,04-02-2020 08:53,151,4,21
11313,04-02-2020,,Sudan,04-02-2020 08:53,7,2,2
11314,04-02-2020,,Suriname,04-02-2020 08:53,10,0,0
11315,04-02-2020,,Sweden,04-02-2020 08:53,5568,308,103
11316,04-02-2020,,Switzerland,04-02-2020 08:53,18827,536,4013
11317,04-02-2020,,Syria,04-02-2020 08:53,16,2,0
11318,04-02-2020,,Taiwan,04-02-2020 08:53,339,5,45
11319,04-02-2020,,Tanzania,04-02-2020 08:53,20,1,2
11320,04-02-2020,,Thailand,04-02-2020 08:53,1875,15,505
11321,04-02-2020,,Timor-Leste,04-02-2020 08:53,1,0,0
11322,04-02-2020,,Togo,04-02-2020 08:53,39,2,17
11323,04-02-2020,,Trinidad and Tobago,04-02-2020 08:53,94,5,1
11324,04-02-2020,,Tunisia,04-02-2020 08:53,455,14,5
11325,04-02-2020,,Turkey,04-02-2020 08:53,18135,356,415
11326,04-02-2020,,UK,04-02-2020 08:53,33718,2921,135
11327,04-02-2020,,Uganda,04-02-2020 08:53,45,0,0
11328,04-02-2020,,Ukraine,04-02-2020 08:53,897,22,19
11329,04-02-2020,,United Arab Emirates,04-02-2020 08:53,1024,8,96
11330,04-02-2020,,Uruguay,04-02-2020 08:53,350,4,62
11331,04-02-2020,,Uzbekistan,04-02-2020 08:53,205,2,25
11332,04-02-2020,,Venezuela,04-02-2020 08:53,146,5,43
11333,04-02-2020,,Vietnam,04-02-2020 08:53,233,0,75
11334,04-02-2020,,West Bank and Gaza,04-02-2020 08:53,161,1,18
11335,04-02-2020,,Zambia,04-02-2020 08:53,39,1,0
11336,04-02-2020,,Zimbabwe,04-02-2020 08:53,9,1,0
11337,04-02-2020,Alabama,US,04-02-2020 08:53,1371,32,0
11338,04-02-2020,Alaska,US,04-02-2020 08:53,143,3,0
11339,04-02-2020,Alberta,Canada,04-02-2020 08:53,969,13,0
11340,04-02-2020,Anguilla,UK,04-02-2020 08:53,3,0,0
11341,04-02-2020,Anhui,Mainland China,04-02-2020 08:53,990,6,984
11342,04-02-2020,Arizona,US,04-02-2020 08:53,1715,32,0
11343,04-02-2020,Arkansas,US,04-02-2020 08:53,643,12,0
11344,04-02-2020,Aruba,Netherlands,04-02-2020 08:53,60,0,1
11345,04-02-2020,Australian Capital Territory,Australia,04-02-2020 08:53,87,1,11
11346,04-02-2020,Beijing,Mainland China,04-02-2020 08:53,582,8,424
11347,04-02-2020,Bermuda,UK,04-02-2020 08:53,35,0,11
11348,04-02-2020,"Bonaire, Sint Eustatius and Saba",Netherlands,04-02-2020 08:53,2,0,0
11349,04-02-2020,British Columbia,Canada,04-02-2020 08:53,1121,31,0
11350,04-02-2020,British Virgin Islands,UK,04-02-2020 08:53,3,0,0
11351,04-02-2020,California,US,04-02-2020 08:53,10792,237,0
11352,04-02-2020,Cayman Islands,UK,04-02-2020 08:53,28,1,0
11353,04-02-2020,Channel Islands,UK,04-02-2020 08:53,193,3,0
11354,04-02-2020,Chongqing,Mainland China,04-02-2020 08:53,579,6,570
11355,04-02-2020,Colorado,US,04-02-2020 08:53,3342,80,0
11356,04-02-2020,Connecticut,US,04-02-2020 08:53,3824,112,0
11357,04-02-2020,Curacao,Netherlands,04-02-2020 08:53,11,1,3
11358,04-02-2020,Delaware,US,04-02-2020 08:53,393,16,0
11359,04-02-2020,Diamond Princess cruise ship,Canada,04-02-2020 08:53,0,1,0
11360,04-02-2020,Diamond Princess cruise ship,US,04-02-2020 08:53,49,0,0
11361,04-02-2020,District of Columbia,US,04-02-2020 08:53,653,12,0
11362,04-02-2020,Faroe Islands,Denmark,04-02-2020 08:53,177,0,81
11363,04-02-2020,Florida,US,04-02-2020 08:53,9008,164,0
11364,04-02-2020,French Guiana,France,04-02-2020 08:53,51,0,15
11365,04-02-2020,French Polynesia,France,04-02-2020 08:53,37,0,0
11366,04-02-2020,Fujian,Mainland China,04-02-2020 08:53,345,1,299
11367,04-02-2020,Gansu,Mainland China,04-02-2020 08:53,138,2,127
11368,04-02-2020,Georgia,US,04-02-2020 08:53,5348,163,0
11369,04-02-2020,Gibraltar,UK,04-02-2020 08:53,88,0,46
11370,04-02-2020,Grand Princess,Canada,04-02-2020 08:53,13,0,0
11371,04-02-2020,Grand Princess,US,04-02-2020 08:53,103,3,0
11372,04-02-2020,Greenland,Denmark,04-02-2020 08:53,10,0,2
